date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2020-05-08,20.53,20.75,20.58,20.37,60108.45,0.05,0.24,20.03,19.689,19.589,60587.04,45194.13,39259.61
2020-05-07,20.16,20.86,20.53,20.15,86013.09,0.38,1.89,19.756,19.599,19.548,55213.95,45272.38,38075.03
2020-05-06,19.68,20.2,20.15,19.51,78419.12,0.45,2.28,19.494,19.511,19.499,43079.42,40935.92,35326.21
2020-04-30,19.31,20.0,19.7,19.23,58372.52,0.51,2.66,19.31,19.448,19.472,33076.76,36192.65,33322.16
2020-04-29,19.22,19.32,19.19,19.05,20022.0,-0.02,-0.1,19.282,19.422,19.461,27590.2,32279.63,33508.46
2020-04-28,19.3,19.75,19.21,18.89,33243.02,-0.01,-0.05,19.348,19.454,19.507,29801.21,34487.2,38265.72
2020-04-27,19.3,19.44,19.22,19.18,25340.43,-0.01,-0.05,19.442,19.468,19.526,35330.82,33573.12,40977.27
2020-04-24,19.59,19.68,19.23,19.2,28405.81,-0.33,-1.69,19.528,19.457,19.508,38792.42,33362.37,41201.25
2020-04-23,19.6,19.8,19.56,19.47,30939.72,0.04,0.2,19.586,19.485,19.492,39308.54,34011.16,41515.54
2020-04-22,19.62,19.65,19.52,19.35,31077.09,-0.16,-0.81,19.562,19.486,19.475,36969.07,33382.02,42595.97
2020-04-21,19.79,20.15,19.68,19.63,60891.04,0.03,0.15,19.56,19.489,19.444,39173.18,33325.09,42773.04
2020-04-20,19.54,19.8,19.65,19.02,42648.44,0.13,0.67,19.494,19.497,19.393,31815.42,30877.68,41260.87
2020-04-17,19.5,19.76,19.52,19.42,30986.41,0.08,0.41,19.386,19.487,19.372,27932.33,29716.51,40609.42
2020-04-16,19.34,19.61,19.44,19.25,19242.38,-0.07,-0.36,19.384,19.495,19.356,28713.78,30451.68,42135.92
2020-04-15,19.35,19.99,19.51,19.26,42097.65,0.16,0.83,19.41,19.5,19.344,29794.98,34737.28,43578.49
2020-04-14,19.2,19.36,19.35,19.12,24102.21,0.24,1.26,19.418,19.559,19.339,27476.99,42044.24,44088.32
2020-04-13,19.48,19.48,19.11,19.01,23232.98,-0.4,-2.05,19.5,19.584,19.361,29939.95,48381.43,46148.55
2020-04-10,19.63,19.79,19.51,19.44,34893.7,-0.06,-0.31,19.588,19.558,19.415,31500.69,49040.12,48605.4
2020-04-09,19.65,19.74,19.57,19.5,24648.34,0.02,0.1,19.606,19.498,19.472,32189.58,49019.91,49266.38
2020-04-08,19.76,19.79,19.55,19.49,30507.7,-0.21,-1.06,19.59,19.464,19.545,39679.58,51809.92,51369.69
2020-04-07,19.81,19.9,19.76,19.66,36417.02,0.21,1.07,19.7,19.399,19.612,56611.5,52220.99,53233.79
2020-04-03,19.6,19.66,19.55,19.38,31036.7,-0.05,-0.26,19.668,19.288,19.665,66822.9,51644.05,54915.32
2020-04-02,19.35,19.68,19.6,19.2,38338.12,0.11,0.56,19.528,19.257,19.76,66579.54,51502.34,55608.34
2020-04-01,19.79,20.25,19.49,19.46,62098.35,-0.61,-3.04,19.39,19.217,19.862,65850.24,53820.17,56847.12
2020-03-31,19.5,20.38,20.1,19.21,115167.31,0.5,2.55,19.338,19.188,19.961,63940.25,52419.71,56368.16
2020-03-30,18.62,20.3,19.6,18.18,87474.04,0.75,3.98,19.098,19.118,20.021,47830.48,46132.4,53744.29
2020-03-27,19.0,19.16,18.85,18.82,29819.89,-0.06,-0.32,18.908,19.138,20.095,36465.2,43915.67,51965.73
2020-03-26,19.17,19.19,18.91,18.87,34691.61,-0.32,-1.66,18.986,19.271,20.173,36425.14,48170.69,55026.02
2020-03-25,19.17,19.35,19.23,19.0,52548.42,0.33,1.75,19.044,19.446,20.297,41790.1,49512.85,56081.91
2020-03-24,18.84,19.18,18.9,18.62,34618.46,0.25,1.34,19.038,19.626,20.413,40899.16,50929.47,58079.9
2020-03-23,18.7,18.9,18.65,18.62,30647.61,-0.59,-3.07,19.138,19.825,20.557,44434.31,54246.59,61807.21
2020-03-20,19.2,19.33,19.24,19.01,29619.59,0.04,0.21,19.368,20.041,20.746,51366.14,58186.58,64644.07
2020-03-19,19.11,19.25,19.2,18.66,61516.41,0.0,0.0,19.556,20.263,20.915,59916.25,59714.33,70934.42
2020-03-18,19.58,19.78,19.2,19.05,48093.72,-0.2,-1.03,19.848,20.507,21.046,57235.6,59874.07,71795.66
2020-03-17,20.0,20.07,19.4,19.18,52294.24,-0.4,-2.02,20.214,20.734,21.166,60959.79,60316.61,72138.82
2020-03-16,20.31,20.61,19.8,19.7,65306.74,-0.38,-1.88,20.512,20.924,21.284,64058.86,61356.19,72836.33
2020-03-13,19.85,20.36,20.18,19.58,72370.12,-0.48,-2.32,20.714,21.052,21.378,65007.02,60015.78,74068.74
2020-03-12,20.8,20.88,20.66,20.53,48113.19,-0.37,-1.76,20.97,21.075,21.426,59512.42,61881.34,72084.48
2020-03-11,20.91,21.5,21.03,20.9,66714.65,0.14,0.67,21.166,21.148,21.445,62512.54,62650.97,71946.3
2020-03-10,20.4,20.99,20.89,20.21,67789.59,0.08,0.38,21.254,21.2,21.454,59673.43,65230.32,70500.01
2020-03-09,21.3,21.31,20.81,20.81,70047.56,-0.65,-3.03,21.336,21.288,21.465,58653.52,69367.83,69286.3
2020-03-06,21.6,21.61,21.46,21.38,44897.09,-0.18,-0.83,21.39,21.45,21.488,55024.54,71101.56,68821.3
2020-03-05,21.87,21.87,21.64,21.5,63113.81,0.17,0.79,21.18,21.566,21.459,64250.27,82154.5,69555.66
2020-03-04,21.13,21.54,21.47,20.97,52519.09,0.17,0.8,21.13,21.585,21.418,62789.4,83717.25,69772.48
2020-03-03,21.28,21.77,21.3,21.1,62690.06,0.22,1.04,21.146,21.598,21.384,70787.22,83961.03,71948.36
2020-03-02,20.52,21.1,21.08,20.52,51902.65,0.67,3.28,21.24,21.644,21.318,80082.14,84316.46,74674.49
2020-02-28,21.06,21.06,20.41,20.41,91025.74,-0.98,-4.58,21.51,21.704,21.325,87178.57,88121.7,72783.46
2020-02-27,21.58,21.82,21.39,21.33,55809.46,-0.16,-0.74,21.952,21.776,21.484,100058.73,82287.61,71034.78
2020-02-26,21.52,22.15,21.55,21.3,92508.17,-0.22,-1.01,22.04,21.742,21.621,104645.09,81241.63,69960.4
2020-02-25,21.91,21.98,21.77,21.3,109164.7,-0.66,-2.94,22.05,21.708,21.743,97134.84,75769.7,68395.75
2020-02-24,22.63,22.7,22.43,22.23,87384.78,-0.19,-0.84,22.048,21.642,21.888,88550.78,69204.77,64746.87
2020-02-21,21.9,23.15,22.62,21.75,155426.55,0.79,3.62,21.898,21.526,22.0,89064.82,66541.05,62641.98
2020-02-20,21.62,21.85,21.83,21.34,78741.27,0.23,1.06,21.6,21.352,22.113,64516.48,56956.81,58925.75
2020-02-19,21.6,21.87,21.6,21.59,54956.9,-0.16,-0.73,21.444,21.25,22.26,57838.17,55827.71,57905.92
2020-02-18,21.68,21.94,21.76,21.6,66244.42,0.08,0.37,21.366,21.17,22.437,54404.56,59935.69,60673.93
2020-02-17,21.75,22.15,21.68,21.37,89954.97,0.55,2.6,21.236,20.991,22.578,49858.76,65032.52,59636.81
