date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2020-05-29,6.5,6.63,6.6,6.47,42546.0,0.08,1.23,6.606,6.674,6.881,56279.34,71298.81,93984.95
2020-05-28,6.65,6.66,6.52,6.42,59815.34,-0.11,-1.66,6.638,6.724,6.869,66047.48,75172.51,97197.67
2020-05-27,6.76,6.82,6.63,6.6,60010.34,-0.08,-1.19,6.654,6.792,6.879,68076.03,77692.38,97501.05
2020-05-26,6.58,6.72,6.71,6.56,54852.65,0.14,2.13,6.67,6.863,6.888,69803.11,84392.6,99416.91
2020-05-25,6.75,6.75,6.57,6.52,64172.39,-0.19,-2.81,6.696,6.937,6.907,73598.04,94717.18,100644.76
2020-05-22,6.62,6.88,6.76,6.47,91386.66,0.16,2.42,6.742,7.015,6.939,86318.27,112729.28,100675.19
2020-05-21,6.73,6.77,6.6,6.58,69958.12,-0.11,-1.64,6.81,7.083,6.961,84297.53,115756.15,100862.2
2020-05-20,6.86,6.87,6.71,6.66,68645.74,-0.13,-1.9,6.93,7.099,7.004,87308.73,115136.03,101784.71
2020-05-19,6.85,6.95,6.84,6.78,73827.3,0.04,0.59,7.056,7.12,7.034,98982.09,114735.92,103752.04
2020-05-18,7.18,7.21,6.8,6.74,127773.51,-0.3,-4.22,7.178,7.11,7.068,115836.33,115518.13,104733.07
2020-05-15,7.28,7.36,7.1,7.09,81283.0,-0.1,-1.39,7.288,7.087,7.107,139140.3,116671.1,102432.71
2020-05-14,7.27,7.32,7.2,7.17,85014.08,-0.14,-1.91,7.356,7.013,7.14,147214.76,119222.84,102573.14
2020-05-13,7.45,7.58,7.34,7.31,127012.56,-0.11,-1.48,7.268,6.966,7.164,142963.34,117309.73,101896.13
2020-05-12,7.42,7.71,7.45,7.35,158098.48,0.1,1.36,7.184,6.913,7.186,130489.75,114441.21,101357.45
2020-05-11,7.71,7.71,7.35,7.27,244293.36,-0.09,-1.21,7.042,6.876,7.209,115199.94,106572.33,102717.14
2020-05-08,7.1,7.44,7.44,7.03,121655.3,0.68,10.06,6.886,6.863,7.252,94201.9,88621.09,99641.18
2020-05-07,6.92,7.03,6.76,6.75,63757.0,-0.16,-2.31,6.67,6.838,7.253,91230.93,85968.26,99297.68
2020-05-06,6.66,6.97,6.92,6.64,64644.61,0.18,2.67,6.664,6.908,7.284,91656.11,88433.39,103980.26
2020-04-30,6.65,6.81,6.74,6.43,81649.42,0.17,2.59,6.642,6.947,7.296,98392.67,92768.16,107718.92
2020-04-29,6.42,6.87,6.57,6.34,139303.16,0.21,3.3,6.71,7.026,7.301,97944.72,93948.02,108234.43
2020-04-28,6.67,6.72,6.36,6.17,106800.45,-0.37,-5.5,6.84,7.127,7.318,83040.29,88194.32,105712.95
2020-04-27,6.85,6.9,6.73,6.7,65882.92,-0.08,-1.18,7.006,7.266,7.356,80705.6,85923.43,105198.71
