date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2020-05-29,9.1,9.74,9.21,8.71,5560087.5,0.31,3.48,8.046,7.604,6.624,4335372.95,4557523.88,4494619.66
2020-05-28,8.2,8.9,8.9,7.85,5919332.0,0.81,10.01,7.564,7.406,6.408,3953157.45,4418203.8,4397256.48
2020-05-27,7.85,8.09,8.09,7.75,4307443.5,0.74,10.07,7.27,7.173,6.219,3839782.35,4451850.1,4271297.81
2020-05-26,6.8,7.35,7.35,6.73,2896852.75,0.67,10.03,7.002,7.033,6.077,3878982.65,4508528.05,4337611.54
2020-05-25,6.7,7.06,6.68,6.45,2993149.0,-0.12,-1.76,7.018,6.906,5.994,4276728.7,4672804.93,4460679.4
2020-05-22,7.3,7.31,6.8,6.8,3649010.0,-0.63,-8.48,7.162,6.791,5.95,4779674.8,4932390.08,4392684.03
2020-05-21,6.91,7.43,7.43,6.59,5352456.5,0.68,10.07,7.248,6.647,5.873,4883250.15,4941224.85,4393070.68
2020-05-20,7.14,7.5,6.75,6.69,4503445.0,-0.68,-9.15,7.076,6.391,5.741,5063917.85,4782348.88,4357594.36
2020-05-19,7.16,7.63,7.43,6.88,4885583.0,0.03,0.41,7.064,6.199,5.621,5138073.45,4668189.9,4409026.08
2020-05-18,7.59,7.89,7.4,7.16,5507879.5,0.17,2.35,6.794,5.942,5.488,5068881.15,4631510.15,4236758.08
2020-05-15,6.52,7.23,7.23,6.52,4166886.75,0.66,10.05,6.42,5.644,5.334,5085105.35,4431715.45,4095530.31
2020-05-14,6.85,7.36,6.57,6.52,6255795.0,-0.12,-1.79,6.046,5.41,5.17,4999199.55,4376309.15,3934875.83
2020-05-13,6.27,6.69,6.69,6.02,4874223.0,0.61,10.03,5.706,5.265,5.02,4500779.9,4090745.53,3835189.21
2020-05-12,5.52,6.08,6.08,5.23,4539621.5,0.55,9.95,5.334,5.121,4.879,4198306.35,4166695.03,3753804.12
2020-05-11,5.47,5.9,5.53,5.45,5589000.5,0.17,3.17,5.09,5.081,4.751,4194139.15,4248553.88,3661860.76
2020-05-08,4.74,5.36,5.36,4.72,3737357.75,0.49,10.06,4.868,5.108,4.635,3778325.55,3852977.99,3403715.3
