date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2020-05-29,5.97,6.03,5.9,5.88,280997.88,-0.19,-3.12,5.87,5.748,5.569,393076.39,384419.82,407465.71
2020-05-28,5.97,6.1,6.09,5.8,434242.47,-0.01,-0.16,5.83,5.7,5.498,412933.37,381801.47,397649.44
2020-05-27,6.0,6.29,6.1,5.8,656467.0,0.2,3.39,5.716,5.645,5.426,395126.68,372085.58,379606.58
2020-05-26,5.45,5.9,5.9,5.41,297151.62,0.54,10.07,5.654,5.586,5.362,362774.97,346097.04,351706.42
2020-05-25,5.63,5.7,5.36,5.33,296522.97,-0.34,-5.96,5.598,5.547,5.306,363382.05,390539.35,339800.22
2020-05-22,5.43,5.99,5.7,5.42,380282.81,0.18,3.26,5.626,5.622,5.281,375763.25,464185.33,329181.49
2020-05-21,5.78,6.0,5.52,5.51,345209.0,-0.27,-4.66,5.57,5.63,5.231,350669.56,450128.39,313400.6
2020-05-20,5.54,6.18,5.79,5.5,494708.47,0.17,3.02,5.574,5.603,5.193,349044.48,478156.61,299640.6
2020-05-19,5.54,5.63,5.62,5.42,300187.0,0.12,2.18,5.518,5.564,5.144,329419.11,470297.21,279207.77
2020-05-18,5.44,5.69,5.5,5.4,358428.97,0.08,1.48,5.496,5.493,5.105,417696.66,461183.17,268088.47
2020-05-15,5.55,5.55,5.42,5.41,254814.38,-0.12,-2.17,5.618,5.389,5.076,552607.41,430511.6,257477.41
2020-05-14,5.38,5.59,5.54,5.38,337083.56,0.03,0.54,5.69,5.295,5.06,549587.21,413497.42,251917.19
2020-05-13,5.42,5.65,5.51,5.42,396581.62,0.0,0.0,5.632,5.207,5.033,607268.74,387127.59,238917.65
2020-05-12,5.72,6.03,5.51,5.5,741574.75,-0.6,-9.82,5.61,5.137,5.012,611175.31,357315.81,225953.06
2020-05-11,6.2,6.36,6.11,5.85,1032982.75,0.33,5.71,5.49,5.065,5.003,504669.69,289061.09,200499.55
2020-05-08,5.23,5.78,5.78,5.23,239713.38,0.53,10.1,5.16,4.939,4.975,308415.79,194177.64,162602.03
2020-05-07,5.54,5.9,5.25,5.18,625491.19,-0.15,-2.78,4.9,4.831,4.951,277407.62,176672.8,163468.72
2020-05-06,5.0,5.4,5.4,4.9,416114.47,0.49,9.98,4.782,4.783,4.951,166986.43,121124.59,147464.59
2020-04-30,4.52,4.91,4.91,4.49,209046.64,0.45,10.09,4.664,4.723,4.925,103456.31,88118.34,131151.79
2020-04-29,4.48,4.57,4.46,4.44,51713.28,-0.02,-0.45,4.64,4.717,4.917,73452.5,74993.77,125345.53
2020-04-28,4.65,4.69,4.48,4.33,84672.54,-0.18,-3.86,4.718,4.763,4.932,79939.49,84443.21,125569.46
2020-04-27,4.8,4.92,4.66,4.64,73385.23,-0.15,-3.12,4.762,4.824,4.949,75937.98,90336.96,125365.66
2020-04-24,4.84,4.95,4.81,4.8,98463.85,0.02,0.42,4.784,4.859,4.959,75262.74,90707.72,125084.0
2020-04-23,4.89,4.91,4.79,4.77,59027.6,-0.06,-1.24,4.782,4.886,4.966,72780.37,94590.31,125044.66
2020-04-22,4.71,4.85,4.85,4.68,84148.24,0.15,3.19,4.794,4.94,4.978,76535.04,111938.02,129221.35
2020-04-21,4.71,4.75,4.7,4.63,64665.0,-0.07,-1.47,4.808,5.01,4.973,88946.93,131026.42,129624.87
2020-04-20,4.81,4.83,4.77,4.74,70009.0,-0.03,-0.62,4.886,5.07,4.971,104735.93,150264.63,130949.69
2020-04-17,4.94,4.94,4.8,4.79,86052.0,-0.05,-1.03,4.934,5.118,4.987,106152.71,173804.59,130484.46
2020-04-16,4.93,4.93,4.85,4.8,77800.94,-0.07,-1.42,4.99,5.126,5.0,116400.25,174185.24,131405.84
2020-04-15,5.1,5.18,4.92,4.89,146207.72,-0.17,-3.34,5.086,5.117,5.009,147341.0,175697.28,132891.93
2020-04-14,5.06,5.27,5.09,5.02,143610.0,0.08,1.6,5.212,5.1,5.021,173105.91,166695.71,133187.41
2020-04-13,5.07,5.08,5.01,4.9,77092.88,-0.07,-1.38,5.254,5.073,5.041,195793.32,160394.36,133797.99
2020-04-10,5.33,5.35,5.08,5.08,137289.69,-0.25,-4.69,5.302,5.058,5.07,241456.47,159460.27,136315.16
2020-04-09,5.54,5.55,5.33,5.29,232504.69,-0.22,-3.96,5.262,5.046,5.099,231970.23,155499.0,137900.42
2020-04-08,5.24,5.64,5.55,5.18,275032.31,0.25,4.72,5.148,5.016,5.134,204053.57,146504.69,140962.67
2020-04-07,5.11,5.35,5.3,5.11,257047.05,0.05,0.95,4.988,4.935,5.157,160285.51,128223.31,134139.5
2020-04-03,4.94,5.37,5.25,4.9,305408.62,0.37,7.58,4.892,4.872,5.178,124995.4,111634.75,125734.84
2020-04-02,4.71,4.89,4.88,4.67,89858.49,0.12,2.52,4.814,4.856,5.208,77464.07,87164.34,114357.55
2020-04-01,4.78,4.97,4.76,4.72,92921.38,0.01,0.21,4.83,4.873,5.259,79027.78,88626.44,115690.43
2020-03-31,4.87,4.89,4.75,4.68,56192.0,-0.07,-1.45,4.884,4.901,5.309,88955.81,90086.58,115352.01
2020-03-30,4.84,4.87,4.82,4.64,80596.5,-0.04,-0.82,4.882,4.941,5.357,96161.11,99679.1,119265.91
2020-03-27,5.02,5.06,4.86,4.86,67752.0,-0.1,-2.02,4.852,5.008,5.393,98274.11,107201.61,120844.01
2020-03-26,5.0,5.15,4.96,4.94,97677.0,-0.07,-1.39,4.898,5.082,5.413,96864.6,113170.05,126741.63
2020-03-25,4.85,5.04,5.03,4.84,142561.53,0.29,6.12,4.916,5.152,5.457,98225.11,120301.83,131277.82
2020-03-24,4.79,4.82,4.74,4.54,92218.51,0.07,1.5,4.918,5.252,5.513,91217.36,135420.66,138093.96
2020-03-23,4.97,5.0,4.67,4.63,91161.5,-0.42,-8.25,5.0,5.379,5.59,103197.09,140055.68,150660.73
2020-03-20,5.12,5.19,5.09,5.0,60704.45,0.04,0.79,5.164,5.483,5.671,116129.12,139834.93,165116.16
2020-03-19,5.09,5.18,5.05,4.95,104479.55,0.01,0.2,5.266,5.56,5.716,129475.5,141550.77,176585.81
2020-03-18,5.28,5.35,5.04,5.04,107522.78,-0.11,-2.14,5.388,5.644,5.761,142378.55,142754.41,194340.15
2020-03-17,5.48,5.53,5.15,4.94,152117.19,-0.34,-6.19,5.586,5.717,5.813,179623.96,140617.43,214673.35
2020-03-16,5.65,5.85,5.49,5.29,155821.61,-0.11,-1.96,5.758,5.772,5.832,176914.27,138852.72,219618.96
2020-03-13,5.3,5.7,5.6,5.3,127436.37,-0.06,-1.06,5.802,5.777,5.831,163540.75,134486.41,230625.2
2020-03-12,5.88,6.05,5.66,5.57,168994.8,-0.37,-6.14,5.854,5.744,5.821,153626.03,140313.22,233140.09
2020-03-11,6.1,6.35,6.03,6.03,293749.81,0.02,0.33,5.9,5.761,5.784,143130.27,142253.82,227657.49
2020-03-10,5.6,6.05,6.01,5.52,138568.77,0.3,5.25,5.848,5.773,5.73,101610.91,140767.27,216844.15
2020-03-09,5.77,5.86,5.71,5.71,88954.0,-0.15,-2.56,5.786,5.801,5.673,100791.16,161265.78,214786.52
2020-03-06,5.78,5.95,5.86,5.76,77862.79,-0.03,-0.51,5.752,5.858,5.628,105432.06,190397.39,215487.42
2020-03-05,5.83,5.95,5.89,5.73,116515.99,0.12,2.08,5.634,5.871,5.561,127000.4,211620.85,214490.86
2020-03-04,5.63,5.82,5.77,5.63,86152.99,0.07,1.23,5.622,5.877,5.494,141377.36,245925.89,212592.87
2020-03-03,5.68,5.85,5.7,5.59,134470.05,0.16,2.89,5.698,5.908,5.43,179923.62,288729.27,212595.56
2020-03-02,5.34,5.58,5.54,5.34,112158.49,0.27,5.12,5.816,5.891,5.365,221740.39,300385.19,213171.87
2020-02-28,5.56,5.58,5.27,5.25,185704.48,-0.56,-9.61,5.964,5.884,5.313,275362.71,326764.0,208160.5
2020-02-27,6.06,6.22,5.83,5.81,188400.78,-0.32,-5.2,6.108,5.898,5.3,296241.29,325966.97,201880.0
2020-02-26,6.29,6.51,6.15,6.14,278884.31,-0.14,-2.23,6.132,5.807,5.27,350474.43,313061.17,195012.65
2020-02-25,5.99,6.44,6.29,5.9,343553.91,0.01,0.16,6.118,5.686,5.227,397534.91,292921.03,184018.46
2020-02-24,5.9,6.59,6.28,5.73,380270.09,0.29,4.84,5.966,5.545,5.173,379029.99,268307.27,169585.46
